Name,Title,Country,Standard Rating,Rapid Rating,Blitz Rating,Birth Year
"Chigaev, Maksim",GM,ESP,2627,2592,2561,1996
Aryan Chopra,GM,IND,2626,,,2001
"McShane, Luke J",GM,ENG,2626,2702,2583,1984
"Cori, Jorge",GM,PER,2626,2588,2579,1995
"Sargsyan, Shant",GM,ARM,2625,2591,2633,2002
"Durarbayli, Vasif",GM,AZE,2625,2531,2551,1992
"Murzin, Volodar",GM,FID,2625,2547,2591,2006
"Nguyen, Thai Dai Van",GM,CZE,2624,2537,2574,2001
"Svane, Frederik",GM,GER,2624,2455,2502,2004
"Zherebukh, Yaroslav",GM,USA,2624,2620,2531,1993
"Papaioannou, Ioannis",GM,GRE,2623,2614,2666,1976
"Xu, Xiangyu",GM,CHN,2623,2593,2491,1999
"Brkic, Ante",GM,CRO,2622,2566,2564,1988
"Iturrizaga Bonelli, Eduardo",GM,ESP,2621,2635,2645,1989
"Karthikeyan, Murali",GM,IND,2621,2522,2511,1999
"Bok, Benjamin",GM,NED,2621,2604,2657,1995
"Tari, Aryan",GM,NOR,2620,2540,2593,1999
"Motylev, Alexander",GM,ROU,2619,2652,2532,1979
"Naroditsky, Daniel",GM,USA,2619,2642,2632,1995
"Theodorou, Nikolas",GM,GRE,2619,2543,2525,2000
"Jones, Gawain C B",GM,ENG,2618,2630,2645,1987
"Gustafsson, Jan",GM,GER,2618,2641,2528,1979
"Ter-Sahakyan, Samvel",GM,ARM,2618,2542,2556,1993
"Balog, Imre",GM,HUN,2617,2616,2598,1991
"Riazantsev, Alexander",GM,RUS,2616,2504,2621,1985
"Hakobyan, Aram",GM,ARM,2616,2513,2584,2001
"Mishra, Abhimanyu",GM,USA,2616,,2449,2009
"Swiercz, Dariusz",GM,USA,2615,2657,2620,1994
"Idani, Pouya",GM,IRI,2615,2516,2574,1995
"Ragger, Markus",GM,AUT,2615,2621,2532,1988
"Milov, Vadim",GM,SUI,2615,2632,2519,1972
"Mendonca, Leon Luke",GM,IND,2614,2458,2481,2006
"Rakhmanov, Aleksandr",GM,FID,2614,2617,2521,1989
"Berkes, Ferenc",GM,HUN,2613,2626,2664,1985
"Christiansen, Johan-Sebastian",GM,NOR,2612,2494,2541,1998
"Hammer, Jon Ludvig",GM,NOR,2612,2647,2572,1990
"Negi, Parimarjan",GM,IND,2612,2613,2613,1993
"Andersen, Mads",GM,DEN,2612,2512,2518,1995
"Paravyan, David",GM,FID,2612,2586,2566,1998
"Bareev, Evgeny",GM,CAN,2611,2617,2660,1966
"Hovhannisyan, Robert",GM,ARM,2611,2589,2570,1991
"Pranav, V",GM,IND,2611,2472,2562,2006
"Nyzhnyk, Illya",GM,UKR,2611,2658,2643,1996
"Martinez Alcantara, Jose Eduardo",GM,PER,2611,2641,2703,1999
"Hansen, Eric",GM,CAN,2610,2582,2561,1992
"Safarli, Eltaj",GM,AZE,2610,2646,2653,1992
"Zilka, Stepan",GM,CZE,2609,2474,2494,1988
"Banusz, Tamas",GM,HUN,2609,2556,2602,1989
"Huschenbeth, Niclas",GM,GER,2609,2573,2603,1992
"Bortnyk, Olexandr",GM,UKR,2608,2642,2725,1996
"Ponkratov, Pavel",GM,RUS,2608,2577,2547,1988
"Demchenko, Anton",GM,SLO,2608,2538,2545,1987
"Salgado Lopez, Ivan",GM,ESP,2608,2554,2561,1991
"Sanal, Vahap",GM,TUR,2608,2526,2637,1998
"Lu, Shanglei",GM,CHN,2607,2654,2638,1995
"Gupta, Abhijeet",GM,IND,2606,2543,2528,1989
"Yoo, Christopher Woojin",GM,USA,2606,2497,2551,2006
"Mareco, Sandro",GM,ARG,2606,2543,2544,1987
"Dreev, Aleksey",GM,RUS,2606,2557,2599,1969
"Bruzon Batista, Lazaro",GM,USA,2606,2600,2668,1982
"Movsesian, Sergei",GM,ARM,2605,2601,2569,1978
"Petrosyan, Manuel",GM,ARM,2604,2561,2556,1998
"Ye, Jiangchuan",GM,CHN,2603,,,1960
"Kuzubov, Yuriy",GM,UKR,2603,2626,2487,1990
"Laznicka, Viktor",GM,CZE,2603,2639,2529,1988
"Sethuraman, S.P.",GM,IND,2603,2536,2489,1993
"Akopian, Vladimir",GM,USA,2602,2643,2641,1971
"Indjic, Aleksandar",GM,SRB,2601,2552,2611,1995
"Illescas Cordoba, Miguel",GM,ESP,2600,2612,2570,1965
"Yuffa, Daniil",GM,ESP,2600,2505,2552,1997
"Vakhidov, Jakhongir",GM,UZB,2599,2527,2574,1995
"Wagner, Dennis",GM,GER,2599,2456,2482,1997
"Tomczak, Jacek",GM,POL,2599,2550,2543,1990
"Baramidze, David",GM,GER,2598,,,1988
"Solak, Dragan",GM,TUR,2598,,2510,1980
"Sutovsky, Emil",GM,ISR,2597,2590,2524,1977
"Nesterov, Arseniy",GM,FID,2597,2536,2488,2003
"Adly, Ahmed",GM,EGY,2597,2532,2610,1987
"Antipov, Mikhail Al.",GM,FID,2597,2589,2513,1997
"Sasikiran, Krishnan",GM,IND,2596,2559,2567,1981
"Azarov, Sergei",GM,FID,2596,2559,2475,1983
"Suleymanli, Aydin",GM,AZE,2595,2517,2553,2005
"Quesada Perez, Yasser",GM,CUB,2594,2498,2496,1992
"Santos Ruiz, Miguel",GM,ESP,2593,2486,2499,1999
"Zhou, Weiqi",GM,CHN,2593,2607,2590,1986
"Piorun, Kacper",GM,POL,2593,2502,2589,1991
"Short, Nigel D",GM,ENG,2592,2546,2571,1965
"Quesada Perez, Yuniesky",GM,USA,2591,2616,2585,1984
"Bachmann, Axel",GM,PAR,2591,2612,2607,1989
"Daneshvar, Bardiya",GM,IRI,2591,2470,2483,2006
"Nisipeanu, Liviu-Dieter",GM,ROU,2591,2629,2625,1976
"Dragnev, Valentin",GM,AUT,2589,2465,2478,1999
"Lysyj, Igor",GM,FID,2589,2547,2528,1987
"Neiksans, Arturs",GM,LAT,2589,2557,2507,1983
"Pultinevicius, Paulius",GM,LTU,2589,2557,2587,2001
"Vokhidov, Shamsiddin",GM,UZB,2589,2527,2588,2002
"Sokolov, Ivan",GM,NED,2588,2614,2587,1968
"Vaibhav, Suri",GM,IND,2588,2543,2494,1997
"Gharamian, Tigran",GM,FRA,2588,2604,2630,1984
"Cornette, Matthieu",GM,FRA,2588,2529,2478,1985
"Jumabayev, Rinat",GM,KAZ,2588,2505,2561,1989
"Miroshnichenko, Evgenij",GM,UKR,2588,2573,2539,1978
"Braun, Arik",GM,GER,2588,2611,2535,1988
"Iordachescu, Viorel",GM,MDA,2586,2502,2552,1977
"Kruppa, Yuri",GM,UKR,2586,,,1964
"Bai, Jinshi",GM,CHN,2585,2522,2516,1999
"Grachev, Boris",GM,RUS,2585,2591,2538,1986
"Albornoz Cabrera, Carlos Daniel",GM,CUB,2585,2610,2524,2000
"Kadric, Denis",GM,MNE,2584,2502,2612,1995
"Vescovi, Giovanni",GM,BRA,2584,2609,2593,1978
"Perez Candelario, Manuel",GM,ESP,2584,2479,2481,1983
"Tarlev, Konstantin",GM,UKR,2583,2576,2527,1987
"Tin, Jingyao",GM,SGP,2583,2479,2485,2000
"Burke, John M",GM,USA,2583,,2574,2001
"Rodshtein, Maxim",GM,ISR,2582,2611,2555,1989
"Kovalev, Vladislav",GM,FID,2582,2532,2539,1994
"Markus, Robert",GM,SRB,2582,2625,2623,1983
"Mamedov, Nidjat",GM,AZE,2582,2624,2645,1985
"Lupulescu, Constantin",GM,ROU,2582,2544,2551,1984
"Akobian, Varuzhan",GM,USA,2582,2634,2566,1983
"Dautov, Rustem",GM,GER,2582,,2581,1965
"Reinderman, Dimitri",GM,NED,2581,,2526,1972
"Khanin, Semen",GM,RUS,2581,2484,2458,1999
"Andriasian, Zaven",GM,ARM,2581,2616,2624,1989
"Kuybokarov, Temur",GM,AUS,2581,2458,2454,2000
"Gumularz, Szymon",GM,POL,2580,2545,2453,2001
"Pechac, Jergus",GM,SVK,2580,2544,2550,2001
"Peralta, Fernando",GM,ARG,2580,2577,2569,1979
"Moiseenko, Alexander",GM,UKR,2579,2562,2556,1980
"Kokarev, Dmitry",GM,RUS,2579,2537,2590,1982
"Fridman, Daniel",GM,GER,2579,2563,2501,1976
"Gabuzyan, Hovhannes",GM,ARM,2579,2486,2486,1995
"Prohaszka, Peter",GM,HUN,2579,2534,2626,1992
"Nasuta, Grzegorz",GM,POL,2579,2402,2467,1996
"Liu, Yan",GM,CHN,2579,2424,2432,2000
"Khismatullin, Denis",GM,RUS,2579,2529,2552,1984
"Supi, Luis Paulo",GM,BRA,2579,2530,2512,1996
"Ganguly, Surya Shekhar",GM,IND,2578,2645,2549,1983
"Kozak, Adam",GM,HUN,2578,2547,2469,2002
"Shimanov, Aleksandr",GM,RUS,2578,2599,2611,1992
"Smirin, Ilia",GM,ISR,2578,2525,2519,1968
"Zhang, Zhong",GM,CHN,2578,2493,2535,1978
"Postny, Evgeny",GM,ISR,2577,2496,2505,1981
"Kazakouski, Valery",GM,LTU,2577,2498,2567,2000
Aditya Mittal,GM,IND,2577,2381,2425,2006
"Zeng, Chongsheng",GM,CHN,2577,2501,2504,1993
"Dardha, Daniel",GM,BEL,2575,2543,2568,2005
"Moroni, Luca Jr",GM,ITA,2575,2527,2544,2000
"Roiz, Michael",GM,ISR,2575,2539,2596,1983
"Wen, Yang",GM,CHN,2574,2526,2596,1988
"Michalik, Peter",GM,CZE,2574,2530,2585,1990
"Kraemer, Martin",GM,GER,2573,2527,2482,1987
"Mastrovasilis, Dimitrios",GM,GRE,2573,2553,2549,1983
"Bacallao Alonso, Yusnel",GM,CUB,2573,2490,2561,1988
"Alekseev, Evgeny",GM,ISR,2573,2539,2530,1985
Gopal G.N.,GM,IND,2573,2489,2511,1989
"Felgaer, Ruben",GM,ARG,2572,2534,2493,1981
"Timofeev, Artyom",GM,RUS,2572,2527,2541,1985
"Romanov, Evgeny",GM,NOR,2572,2493,2493,1988
"Maurizzi, Marc`Andria",GM,FRA,2572,2411,2417,2007
"Acs, Peter",GM,HUN,2571,2495,,1981
"Gozzoli, Yannick",GM,FRA,2571,2581,2584,1983
"Teclaf, Pawel",GM,POL,2571,2512,2558,2003
"Cheng, Bobby",GM,AUS,2571,2507,2481,1997
"Ramirez, Alejandro",GM,USA,2571,2579,2683,1988
"Zhao, Jun",GM,CHN,2571,2596,2547,1986
"Efimenko, Zahar",GM,UKR,2571,2607,2545,1985
"Gareyev, Timur",GM,USA,2570,2588,2569,1988
"Ghosh, Diptayan",GM,IND,2570,2441,2545,1998
"Fier, Alexandr",GM,BRA,2570,2539,2578,1988
"Vrolijk, Liam",GM,NED,2569,2498,2487,2002
"Antal, Gergely",GM,HUN,2569,2460,2471,1985
"Baryshpolets, Andrey",GM,UKR,2569,2479,2532,1991
"Predojevic, Borki",GM,BIH,2569,2587,2597,1987
"Li, Di",GM,CHN,2568,2473,2440,1999
"Sakaev, Konstantin",GM,RUS,2568,2510,2632,1974
"Agdestein, Simen",GM,NOR,2568,2467,2460,1967
"Cordova, Emilio",GM,PER,2568,2610,2607,1991
"Jobava, Baadur",GM,GEO,2568,2671,2599,1983
"Borisek, Jure",GM,SLO,2568,2548,2561,1986
"Oleksiyenko, Mykhaylo",GM,UKR,2567,2507,2551,1986
"Goryachkina, Aleksandra",GM WGM,FID,2567,2486,2475,1998
"Tregubov, Pavel V.",GM,FRA,2567,2509,2445,1971
"Petrov, Nikita",GM,MNE,2567,2509,2521,1996
"Zvjaginsev, Vadim",GM,RUS,2567,2469,2570,1976
"Ibarra Jerez, Jose Carlos",GM,ESP,2567,2556,2634,1985
"Buhmann, Rainer",GM,GER,2567,2616,2613,1981
"Le, Tuan Minh",GM,VIE,2567,2509,2561,1996
"Can, Emre",GM,TUR,2566,2547,2502,1990
"Pavlidis, Antonios",GM,GRE,2566,2614,2576,1993
"Peng, Li Min",GM,UKR,2566,2418,2424,1997
"Laurusas, Tomas",GM,LTU,2566,2505,2504,1996
"Ovsejevitsch, Sergei",GM,UKR,2566,2494,2439,1977
"Nyback, Tomi",GM,FIN,2566,2584,2526,1985
"Alonso Rosell, Alvar",GM,ESP,2566,2486,2575,1992
"Kaidanov, Gregory",GM,USA,2565,,2547,1959
"Lomasov, Semyon",GM,ISR,2565,2560,2445,2002
Karthik Venkataraman,GM,IND,2565,2426,2440,1999
"Galperin, Platon",GM,SWE,2565,2442,2461,2003
"Bauer, Christian",GM,FRA,2564,2540,2692,1977
"Mchedlishvili, Mikheil",GM,GEO,2564,2537,2523,1979
"Moranda, Wojciech",GM,POL,2564,2573,2603,1988
"Sonis, Francesco",GM,ITA,2564,2487,2435,2002
Harsha Bharathakoti,GM,IND,2563,2518,2509,2000
"Stremavicius, Titas",GM,LTU,2563,2467,2411,1998
"Gagunashvili, Merab",GM,GEO,2562,2471,2551,1985
"Asadli, Vugar",GM,AZE,2562,2499,2584,2001
"Demidov, Mikhail",GM,FID,2562,2489,2447,1992
"Banikas, Hristos",GM,GRE,2561,2606,2601,1978
"Petrosian, Tigran L.",GM,ARM,2561,2604,2610,1984
"Gajewski, Grzegorz",GM,POL,2561,2492,2544,1985
"Pantsulaia, Levan",GM,GEO,2561,2538,2579,1986
"Nunn, John D M",GM,ENG,2560,2536,2490,1955
"Lazavik, Denis",GM,BLR,2560,2509,2556,2006
"Quesada Perez, Luis Ernesto",GM,CUB,2560,2530,2534,1999
"Ju, Wenjun",GM WGM,CHN,2560,2575,2522,1991
"Mekhitarian, Krikor Sevag",GM,BRA,2559,2586,2577,1986
"Bocharov, Ivan",GM,RUS,2559,2564,2619,1990
"Sosa, Tomas",GM,ARG,2558,2514,2560,1998
"Erdos, Viktor",GM,HUN,2557,2512,2554,1987
"Balogh, Csaba",GM,HUN,2557,2609,2646,1987
"Zhang, Pengxiang",GM,CHN,2557,2515,,1980
"Zhou, Jianchao",GM,CHN,2557,2570,2480,1988
"Ivic, Velimir",GM,SRB,2557,2509,2563,2002
"Kobo, Ori",GM,ISR,2556,2458,2454,1997
"Matviishen, Viktor",GM,UKR,2556,2436,2433,2002
"Georgiadis, Nico",GM,SUI,2556,2494,2442,1996
"Potkin, Vladimir",GM,RUS,2555,2533,2474,1982
"Forcen Esteban, Daniel",GM,ESP,2555,2514,2527,1994
"Sorokin, Aleksey",GM,RUS,2555,2561,2476,2000
"Iskandarov, Misratdin",GM,AZE,2555,2483,2495,1995
"Kempinski, Robert",GM,POL,2555,2494,2608,1977
"Engel, Luis",GM,GER,2554,2455,2455,2002
"Koneru, Humpy",GM WGM,IND,2554,2444,2452,1987
"Sadorra, Julio Catalino",GM,PHI,2554,2531,2530,1986
"Mihok, Oliver",GM,HUN,2554,2445,2445,1993
"Gurevich, Mikhail",GM,BEL,2553,2562,2610,1959
"Livaic, Leon",GM,CRO,2553,2496,2546,2000
"Fawzy, Adham",GM,EGY,2553,2520,2550,2000
"Agrest, Evgenij",GM,SWE,2553,2567,2536,1966
"Dragun, Kamil",GM,POL,2553,2542,2551,1995
"Feller, Sebastien",GM,FRA,2553,2621,2499,1991
"Turov, Maxim",GM,RUS,2552,2519,2419,1979
"Narayanan, Srinath",GM,IND,2552,2458,2442,1994
"Heimann, Andreas",GM,GER,2551,2539,2501,1992
"Steinberg, Nitzan",GM,ISR,2551,2514,2486,1998
"Krivoborodov, Egor",GM,RUS,2550,2559,2552,1989
"Lodici, Lorenzo",GM,ITA,2550,2436,2436,2000
"Ziska, Helgi Dam",GM,FAI,2550,2572,2558,1990
"Lei, Tingjie",GM WGM,CHN,2550,2517,2530,1997
"Hracek, Zbynek",GM,CZE,2550,2559,2534,1970
"Jankovic, Alojzije",GM,CRO,2550,2501,2492,1983
"Muradli, Mahammad",GM,AZE,2550,2451,2551,2003
"Stevic, Hrvoje",GM,CRO,2549,2535,2562,1980
"Adhiban, B.",GM,IND,2549,2528,2576,1992
"Heberla, Bartlomiej",GM,POL,2549,2481,2412,1985
"Tsydypov, Zhamsaran",GM,RUS,2548,2523,2626,1996
"Maze, Sebastien",GM,FRA,2548,2555,2465,1984
"Gazik, Viktor",GM,SVK,2547,2466,2526,2001
Koustav Chatterjee,GM,IND,2547,2396,2432,2003
"Iljiushenok, Ilia",GM,FID,2547,2485,2479,1993
"Van den Doel, Erik",GM,NED,2547,2529,2495,1979
"Michiels, Bart",GM,BEL,2547,2550,2565,1986
"Erenburg, Sergey",GM,USA,2547,,2567,1983
"Bernadskiy, Vitaliy",GM,UKR,2546,2551,2494,1994
Visakh N R,GM,IND,2546,2458,2474,1999
"Georgiev, Kiril",GM,MKD,2546,2586,2525,1965
"Socko, Bartosz",GM,POL,2545,2525,2530,1978
"Fedorchuk, Sergey A.",GM,UKR,2545,2545,2529,1981
"Krysa, Leandro",GM,ARG,2545,2525,2495,1992
"Liu, Qingnan",GM,CHN,2545,2514,2537,1992
"Rasulov, Vugar",GM,AZE,2544,2415,2517,1991
"Hera, Imre Jr.",GM,HUN,2544,2527,2598,1986
"Aroshidze, Levan",GM,ESP,2544,2507,2533,1985
"Grigoriants, Sergey",GM,HUN,2544,2493,2532,1983
"Ali Marandi, Cemil Can",GM,TUR,2544,2553,2468,1998
"Rychagov, Andrey",GM,RUS,2543,2413,2398,1979
"Ivanisevic, Ivan",GM,SRB,2543,2558,2539,1977
"Kourkoulos-Arditis, Stamatis",GM,GRE,2543,2452,2402,1998
"Tiviakov, Sergei",GM,NED,2543,2602,2653,1973
"Lintchevski, Daniil",GM,RUS,2542,2490,2552,1990
"Kobalia, Mikhail",GM,FID,2542,2539,2558,1978
"Lagno, Kateryna",GM WGM,RUS,2542,2463,2522,1989
"Martinovic, Sasa",GM,CRO,2542,2548,2453,1991
"Sychev, Klementy",GM,FID,2542,2484,2583,1996
"Vavulin, Maxim",GM,FID,2542,2479,2544,1998
"Gelashvili, Tamaz",GM,GEO,2541,,2627,1978
"Ernst, Sipke",GM,NED,2541,2514,2436,1979
"Van Foreest, Lucas",GM,NED,2540,2484,2519,2001
"Laurent-Paoli, Pierre",GM,FRA,2540,2483,2377,2000
"Margvelashvili, Giorgi",GM,GEO,2540,,2549,1990
"Kuljasevic, Davorin",GM,CRO,2539,2549,2481,1986
"Pruijssers, Roeland",GM,NED,2539,,2539,1989
"Fontaine, Robert",GM,SUI,2539,,,1980
"Babula, Vlastimil",GM,CZE,2539,2536,2474,1973
"Hong, Andrew",GM,USA,2539,,2460,2004
"Jacobson, Brandon",GM,USA,2538,2451,2474,2003
"Skoberne, Jure",GM,SLO,2538,2452,2549,1987
"Smirnov, Pavel",GM,RUS,2538,2462,2489,1982
"Papp, Gabor",GM,HUN,2538,2529,2587,1987
"Bosiocic, Marin",GM,CRO,2537,2503,2585,1988
"Boruchovsky, Avital",GM,ISR,2536,2462,2450,1997
"Handke, Florian, Dr.",GM,GER,2536,2514,2511,1982
"Bogner, Sebastian",GM,SUI,2536,2552,2495,1991
"Schroeder, Jan-Christian",GM,GER,2536,2444,2577,1998
"Rowson, Jonathan",GM,SCO,2536,2525,2519,1977
"Kevlishvili, Robby",GM,NED,2535,2568,2566,2001
"Smeets, Jan",GM,NED,2535,,2591,1985
"Afanasiev, Nikita",GM,RUS,2534,2515,2555,2000
"Parligras, Mircea-Emilian",GM,ROU,2534,2473,2486,1980
"Huzman, Alexander",GM,ISR,2534,2468,2437,1962
"Ruck, Robert",GM,HUN,2534,2470,2561,1977
"Warakomski, Tomasz",GM,POL,2534,2454,2445,1989
"Kunin, Vitaly",GM,GER,2534,2516,2417,1983
"Ochsner, Bjorn Moller",GM,DEN,2534,2472,2448,1994
"Vovk, Yuri",GM,UKR,2534,2559,2477,1988
"Yilmazyerli, Mert",GM,TUR,2533,2433,2433,1992
"Alsina Leal, Daniel",GM,ESP,2533,2428,2389,1988
"Baklan, Vladimir",GM,UKR,2533,2616,2610,1978
Lalit Babu M R,GM,IND,2533,2568,2551,1993
"Fernandez, Daniel Howard",GM,ENG,2533,2380,2466,1995
"Perunovic, Milos",GM,SRB,2533,2574,2542,1984
